3,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
-3,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
48,-1,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
-2,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
50,-1,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
4,-3,-2,-1,0,0,0,0,
-3,-2,-1,-1,0,0,0,0,
48,1,1,0,0,0,0,0,
4,3,1,1,0,0,0,0,
-4,2,1,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-2,-1,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
8,-1,0,0,0,0,0,0,
-2,1,0,0,0,0,0,0,
49,-1,0,0,0,0,0,0,
-1,1,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
9,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
9,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
9,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
3,7,1,-2,0,0,0,0,
13,-9,0,1,0,0,0,0,
50,3,0,-1,0,0,0,0,
-9,2,0,0,0,0,0,0,
-5,-3,0,1,0,0,0,0,
-4,3,0,0,0,0,0,0,
1,-2,0,0,0,0,0,0,
1,1,0,0,0,0,0,0,
-
-1,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,
-12,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-10,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
-1,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,
-14,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
3,-5,0,1,0,0,0,0,
26,-1,0,0,0,0,0,0,
43,5,0,-1,0,0,0,0,
-19,3,0,0,0,0,0,0,
0,-2,0,0,0,0,0,0,
-6,-2,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-1,1,0,0,0,0,0,0,
-
2,7,0,-2,0,0,0,0,
18,9,0,-2,0,0,0,0,
28,8,0,-1,0,0,0,0,
-31,6,0,-1,0,0,0,0,
-1,4,0,0,0,0,0,0,
-5,2,0,0,0,0,0,0,
1,1,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-3,0,0,0,0,0,0,0,
9,-1,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,
-41,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-2,0,0,0,0,0,0,0,
11,-1,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,
-42,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-2,0,0,0,0,0,0,0,
13,-1,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,
-44,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-2,2,-2,1,-1,0,0,0,
17,-3,2,-1,1,0,0,0,
18,2,-2,1,0,0,0,0,
-44,-1,1,-1,0,0,0,0,
-5,1,-1,0,0,0,0,0,
-5,-1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-12,-1,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-33,1,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
-11,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-34,0,0,0,0,0,0,0,
-14,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
-9,-3,2,-1,0,0,0,0,
39,1,0,0,0,0,0,0,
-2,3,-2,1,0,0,0,0,
-34,-1,1,0,0,0,0,0,
-11,-2,1,0,0,0,0,0,
0,1,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
-4,1,-1,1,0,0,0,0,
36,1,-1,1,0,0,0,0,
-13,1,0,0,0,0,0,0,
-30,0,0,0,0,0,0,0,
-4,-1,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
-14,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,
-21,0,0,0,0,0,0,0,
-27,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
-13,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,
-23,1,0,0,0,0,0,0,
-28,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-13,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,
-25,1,0,0,0,0,0,0,
-29,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-13,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,
-27,1,0,0,0,0,0,0,
-30,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-13,-1,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,
-30,1,0,0,0,0,0,0,
-31,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-12,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,
-34,1,0,0,0,0,0,0,
-32,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
-13,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,
-36,1,0,0,0,0,0,0,
-31,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-7,-2,-1,-1,0,0,0,0,
16,1,1,0,0,0,0,0,
-42,2,0,0,0,0,0,0,
-21,-2,-1,-1,0,0,0,0,
4,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
-13,7,3,-1,-1,0,0,0,
6,5,2,0,-1,0,0,0,
-41,-2,-1,0,0,0,0,0,
-7,-6,-2,1,1,0,0,0,
9,-3,-1,0,0,0,0,0,
-2,1,0,0,0,0,0,0,
1,2,0,0,0,0,0,0,
-2,1,0,0,0,0,0,0,
-
-18,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-41,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
-18,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-44,1,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
-18,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-46,1,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-17,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-49,1,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-16,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-52,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-16,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-53,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-13,-4,-1,0,0,0,0,0,
-10,5,1,0,0,0,0,0,
-51,-2,0,0,0,0,0,0,
10,-1,0,0,0,0,0,0,
8,2,0,0,0,0,0,0,
1,-2,0,0,0,0,0,0,
-1,1,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
-11,4,-4,1,-1,0,0,0,
-18,2,-1,0,0,0,0,0,
-46,-4,3,-1,0,0,0,0,
15,-2,1,-1,0,0,0,0,
3,2,-1,0,0,0,0,0,
3,1,-1,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
0,-1,0,0,0,0,0,0,
-
-20,0,0,0,0,0,0,0,
-23,1,0,0,0,0,0,0,
-33,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
-20,0,0,0,0,0,0,0,
-25,0,0,0,0,0,0,0,
-34,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
-19,0,0,0,0,0,0,0,
-27,0,0,0,0,0,0,0,
-34,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-12,-2,-1,-1,0,0,0,0,
-16,-2,-1,-1,-1,0,0,0,
-25,-2,-1,-1,0,0,0,0,
37,-2,-1,-1,0,0,0,0,
0,-1,0,0,0,0,0,0,
1,-1,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
-10,-1,0,0,0,0,0,0,
-16,1,0,0,0,0,0,0,
-23,0,0,0,0,0,0,0,
41,-1,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-9,0,0,0,0,0,0,0,
-17,0,0,0,0,0,0,0,
-22,0,0,0,0,0,0,0,
43,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-6,-4,2,0,0,0,0,0,
-22,5,-2,0,0,0,0,0,
-18,-4,2,0,0,0,0,0,
42,2,-1,0,0,0,0,0,
2,-2,1,0,0,0,0,0,
2,1,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-1,0,0,0,0,0,0,0,
-33,1,0,0,0,0,0,0,
-8,-1,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-18,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-52,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-16,-3,2,0,0,0,0,0,
-7,4,-2,0,0,0,0,0,
-51,-1,1,0,0,0,0,0,
10,-1,0,0,0,0,0,0,
11,2,-1,0,0,0,0,0,
-1,-2,1,0,0,0,0,0,
-1,1,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
-11,0,0,0,0,0,0,0,
-17,1,0,0,0,0,0,0,
-49,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
-11,0,0,0,0,0,0,0,
-19,1,0,0,0,0,0,0,
-49,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
-22,0,1,0,0,0,0,0,
-25,1,0,0,0,0,0,0,
-32,0,-1,0,0,0,0,0,
26,-1,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
-22,0,0,0,0,0,0,0,
-26,0,0,0,0,0,0,0,
-32,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
-17,-5,-1,1,0,0,0,0,
-21,-5,-1,1,0,0,0,0,
-27,-5,0,1,0,0,0,0,
34,-4,0,0,0,0,0,0,
-2,-2,0,0,0,0,0,0,
-1,-1,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
-13,0,0,0,0,0,0,0,
-16,0,0,0,0,0,0,0,
-22,0,0,0,0,0,0,0,
40,-1,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
-11,0,0,0,0,0,0,0,
-18,0,0,0,0,0,0,0,
-22,0,0,0,0,0,0,0,
44,-1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-10,0,0,0,0,0,0,0,
-19,1,0,0,0,0,0,0,
-21,-1,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-3,-1,0,0,0,0,0,0,
-32,1,0,0,0,0,0,0,
-9,-1,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-2,0,0,0,0,0,0,0,
-34,0,0,0,0,0,0,0,
-7,-1,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-8,7,1,-2,0,0,0,0,
-33,-2,0,0,0,0,0,0,
5,-9,-1,1,0,0,0,0,
33,4,0,-1,0,0,0,0,
2,4,0,0,0,0,0,0,
5,-3,0,0,0,0,0,0,
2,-1,0,0,0,0,0,0,
0,1,0,0,0,0,0,0,
-
-12,-1,0,0,0,0,0,0,
-31,0,0,0,0,0,0,0,
15,-1,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-9,-4,2,-1,0,0,0,0,
-29,-3,2,-1,0,0,0,0,
18,-2,1,0,0,0,0,0,
31,0,0,0,0,0,0,0,
-4,1,-1,0,0,0,0,0,
8,1,-1,0,0,0,0,0,
2,1,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-3,-1,0,0,0,0,0,0,
-21,0,0,0,0,0,0,0,
23,-1,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
0,-1,0,0,0,0,0,0,
-22,1,0,0,0,0,0,0,
26,-1,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
1,0,0,0,0,0,0,0,
-23,0,0,0,0,0,0,0,
29,-1,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
2,0,0,0,0,0,0,0,
-23,0,0,0,0,0,0,0,
32,-1,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
3,0,0,0,0,0,0,0,
-22,0,0,0,0,0,0,0,
34,-1,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
3,1,-2,1,0,0,0,0,
-21,-2,1,-1,1,0,0,0,
38,-2,1,-1,0,0,0,0,
30,1,-1,1,0,0,0,0,
-8,-1,1,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
-6,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
49,-1,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
-5,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
50,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
3,-1,-1,0,0,0,0,0,
-1,-1,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,
1,1,0,0,0,0,0,0,
-4,1,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
5,-1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
49,-1,0,0,0,0,0,0,
-1,1,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
6,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
7,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
7,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
7,0,0,0,0,0,0,0,
3,-1,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
1,7,3,-1,-1,0,0,0,
18,-9,-3,1,1,0,0,0,
51,3,1,0,0,0,0,0,
-12,2,0,0,0,0,0,0,
-4,-3,-1,0,0,0,0,0,
-6,3,1,0,0,0,0,0,
1,-2,0,0,0,0,0,0,
0,1,0,0,0,0,0,0,
-
-3,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-10,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
2,-4,-2,0,0,0,0,0,
28,-1,0,0,0,0,0,0,
42,4,1,0,0,0,0,0,
-20,2,1,0,0,0,0,0,
3,-2,0,0,0,0,0,0,
-6,-2,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-1,1,0,0,0,0,0,0,
-
5,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,
-24,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-2,7,3,-1,-1,0,0,0,
17,8,3,-1,-1,0,0,0,
25,8,3,-1,-1,0,0,0,
-36,6,2,0,0,0,0,0,
-2,3,1,0,0,0,0,0,
-7,2,0,0,0,0,0,0,
0,1,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-5,0,0,0,0,0,0,0,
11,-1,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
-43,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-5,0,0,0,0,0,0,0,
13,-1,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
-45,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-4,0,0,0,0,0,0,0,
15,-1,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,
-46,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-5,3,-3,2,-1,0,0,0,
21,-6,4,-2,1,0,0,0,
14,5,-3,1,0,0,0,0,
-45,-2,2,-1,0,0,0,0,
-6,2,-1,0,0,0,0,0,
-6,-1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-14,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-34,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
-11,-4,2,0,0,0,0,0,
40,1,0,0,0,0,0,0,
-6,4,-1,0,0,0,0,0,
-33,-2,1,0,0,0,0,0,
-12,-2,0,0,0,0,0,0,
-2,1,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-1,-1,0,0,0,0,0,0,
-
-6,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,
-14,1,0,0,0,0,0,0,
-30,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
-8,4,-4,2,-1,0,0,0,
35,4,-3,2,-1,0,0,0,
-18,2,-1,1,0,0,0,0,
-30,-1,0,0,0,0,0,0,
-3,-2,1,0,0,0,0,0,
-4,-2,1,-1,0,0,0,0,
-2,-1,1,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
-17,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,
-25,1,0,0,0,0,0,0,
-28,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-17,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,
-27,1,0,0,0,0,0,0,
-29,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-16,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,
-29,1,0,0,0,0,0,0,
-29,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-16,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,
-31,1,0,0,0,0,0,0,
-30,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
-15,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,
-35,1,0,0,0,0,0,0,
-31,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
-15,-1,1,0,0,0,0,0,
22,1,-1,0,0,0,0,0,
-37,1,0,0,0,0,0,0,
-31,-1,1,0,0,0,0,0,
9,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
-9,0,0,0,0,0,0,0,
14,1,0,0,0,0,0,0,
-44,1,0,0,0,0,0,0,
-20,-1,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
-9,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,
-46,1,0,0,0,0,0,0,
-18,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
-17,6,4,1,0,0,0,0,
3,4,2,1,0,0,0,0,
-43,-2,-1,0,0,0,0,0,
-4,-5,-3,-1,0,0,0,0,
10,-3,-1,0,0,0,0,0,
-2,1,0,0,0,0,0,0,
0,1,1,0,0,0,0,0,
-2,1,1,0,0,0,0,0,
-
-21,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-44,1,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,
